award_unique_key,award_id,award_category,awarding_agency_name,recipient_name,recipient_state_name,award_base_action_date,fiscal_year,total_obligated_amount,total_outlayed_amount,program_code,program_name,agency
ASST_NON_693JJ22630000Y240WV0003572_069,693JJ22630000Y240WV0003572,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-07-15,2026,655987.15,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y240WV0023061_069,693JJ22630000Y240WV0023061,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-07-15,2026,8000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300ALTA26902_069,693JJ22630000Y300ALTA26902,Financial Assistance,Department of Transportation,ALABAMA DEPARTMENT OF TRANSPORTATION,ALABAMA,2026-07-01,2026,713454.2,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300CTPEDS253_069,693JJ22630000Y300CTPEDS253,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CONNECTICUT,CONNECTICUT,2026-07-08,2026,1422953.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300FLD126053_069,693JJ22630000Y300FLD126053,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-07-10,2026,274377.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300FLD226059_069,693JJ22630000Y300FLD226059,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-07-07,2026,15241.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300FLD526019_069,693JJ22630000Y300FLD526019,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-07-06,2026,150000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300FLD726018_069,693JJ22630000Y300FLD726018,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-07-07,2026,1228465.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300IL66WG930_069,693JJ22630000Y300IL66WG930,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-07-09,2026,48100.03,48100.03,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NJD00S734_069,693JJ22630000Y300NJD00S734,Financial Assistance,Department of Transportation,"TRANSPORTATION, NEW JERSEY DEPT OF",NEW JERSEY,2026-07-01,2026,287652.87,69.01,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NM2104810_069,693JJ22630000Y300NM2104810,Financial Assistance,Department of Transportation,NEW MEXICO DEPARTMENT OF TRANSPORTATION,NEW MEXICO,2026-07-15,2026,100525.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NY2650611_069,693JJ22630000Y300NY2650611,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,40000.0,3618.69,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NY2650621_069,693JJ22630000Y300NY2650621,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,84000.0,44962.41,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NY4761332_069,693JJ22630000Y300NY4761332,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,9530.0,9520.42,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NY4761402_069,693JJ22630000Y300NY4761402,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,38960.0,38955.57,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NY4761422_069,693JJ22630000Y300NY4761422,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,9020.0,9020.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NY5764681_069,693JJ22630000Y300NY5764681,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,5700.0,5697.16,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NY5764711_069,693JJ22630000Y300NY5764711,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,1090.0,1080.54,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NY5764762_069,693JJ22630000Y300NY5764762,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-02,2026,6700.0,6695.7,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NY6755582_069,693JJ22630000Y300NY6755582,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,4400.0,4390.14,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NY7807873_069,693JJ22630000Y300NY7807873,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-14,2026,381.0,380.86,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300NY9009371_069,693JJ22630000Y300NY9009371,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-02,2026,3595.0,3594.7,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300OHE200057_069,693JJ22630000Y300OHE200057,Financial Assistance,Department of Transportation,OHIO DEPARTMENT OF TRANSPORTATION,OHIO,2026-07-13,2026,193730.0,57.32,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300OHE260063_069,693JJ22630000Y300OHE260063,Financial Assistance,Department of Transportation,OHIO DEPARTMENT OF TRANSPORTATION,OHIO,2026-07-08,2026,1722156.0,24000.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300OHE260372_069,693JJ22630000Y300OHE260372,Financial Assistance,Department of Transportation,OHIO DEPARTMENT OF TRANSPORTATION,OHIO,2026-07-13,2026,48000.0,2868.62,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300OHE260381_069,693JJ22630000Y300OHE260381,Financial Assistance,Department of Transportation,OHIO DEPARTMENT OF TRANSPORTATION,OHIO,2026-07-13,2026,48000.0,4109.13,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300VA5108210_069,693JJ22630000Y300VA5108210,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-02,2026,344007.0,834.71,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300VA5111396_069,693JJ22630000Y300VA5111396,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-10,2026,215541.0,215540.74,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300VA5118358_069,693JJ22630000Y300VA5118358,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-06,2026,77774.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300WI2026252_069,693JJ22630000Y300WI2026252,Financial Assistance,Department of Transportation,WISCONSIN DEPARTMENT OF TRANSPORTATION,WISCONSIN,2026-07-01,2026,243488.0,476.75,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y300WI2026268_069,693JJ22630000Y300WI2026268,Financial Assistance,Department of Transportation,WISCONSIN DEPARTMENT OF TRANSPORTATION,WISCONSIN,2026-07-14,2026,325.0,325.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301AZPPM0279_069,693JJ22630000Y301AZPPM0279,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION ARIZONA,ARIZONA,2026-07-08,2026,1836439.77,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301COM192005_069,693JJ22630000Y301COM192005,Financial Assistance,Department of Transportation,COLORADO DEPARTMENT OF TRANSPORTATION,COLORADO,2026-07-15,2026,93497.0,93497.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301CTPEDS253_069,693JJ22630000Y301CTPEDS253,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CONNECTICUT,CONNECTICUT,2026-07-08,2026,544603.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301FLD726018_069,693JJ22630000Y301FLD726018,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-07-07,2026,508605.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301FLD726019_069,693JJ22630000Y301FLD726019,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-07-07,2026,853110.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301MO5489615_069,693JJ22630000Y301MO5489615,Financial Assistance,Department of Transportation,MISSOURI DEPARTMENT OF TRANSPORTATION,MISSOURI,2026-07-08,2026,368988.8,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301NJ1151301_069,693JJ22630000Y301NJ1151301,Financial Assistance,Department of Transportation,"TRANSPORTATION, NEW JERSEY DEPT OF",NEW JERSEY,2026-07-12,2026,1144443.83,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301NJD00S880_069,693JJ22630000Y301NJD00S880,Financial Assistance,Department of Transportation,"TRANSPORTATION, NEW JERSEY DEPT OF",NEW JERSEY,2026-07-06,2026,1228058.73,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301NV0031373_069,693JJ22630000Y301NV0031373,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEVADA,NEVADA,2026-07-07,2026,34000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301NY4CR0092_069,693JJ22630000Y301NY4CR0092,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-15,2026,9613.0,9612.14,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301NY8762882_069,693JJ22630000Y301NY8762882,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,35560.0,35552.42,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301NY8762912_069,693JJ22630000Y301NY8762912,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-02,2026,4010.0,4000.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301NY8763381_069,693JJ22630000Y301NY8763381,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,620.0,611.81,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301NY8763382_069,693JJ22630000Y301NY8763382,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,20.0,18.86,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301NY8763461_069,693JJ22630000Y301NY8763461,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,1320.0,1316.34,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301PAT082239_069,693JJ22630000Y301PAT082239,Financial Assistance,Department of Transportation,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PENNSYLVANIA,2026-07-09,2026,436266.03,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301TX2B24241_069,693JJ22630000Y301TX2B24241,Financial Assistance,Department of Transportation,TEXAS DEPARTMENT OF TRANSPORTATION,TEXAS,2026-07-15,2026,767119.91,767119.91,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301TX2B26051_069,693JJ22630000Y301TX2B26051,Financial Assistance,Department of Transportation,TEXAS DEPARTMENT OF TRANSPORTATION,TEXAS,2026-07-15,2026,458640.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301VA5111396_069,693JJ22630000Y301VA5111396,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-10,2026,40475.0,40475.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y301VA5128596_069,693JJ22630000Y301VA5128596,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-09,2026,268159.0,1073.42,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y306SCP041567_069,693JJ22630000Y306SCP041567,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,1177868.71,256091.69,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y306VTTA26008_069,693JJ22630000Y306VTTA26008,Financial Assistance,Department of Transportation,"TRANSPORTATION, VERMONT AGENCY OF",VERMONT,2026-07-06,2026,40000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y307AR9177007_069,693JJ22630000Y307AR9177007,Financial Assistance,Department of Transportation,ARKANSAS DEPARTMENT OF TRANSPORTATION,ARKANSAS,2026-07-01,2026,254000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y307ARTAPP040_069,693JJ22630000Y307ARTAPP040,Financial Assistance,Department of Transportation,ARKANSAS DEPARTMENT OF TRANSPORTATION,ARKANSAS,2026-07-01,2026,115000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y307FLD726025_069,693JJ22630000Y307FLD726025,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-07-07,2026,129072.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y307IDA024684_069,693JJ22630000Y307IDA024684,Financial Assistance,Department of Transportation,"TRANSPORTATION, IDAHO DEPARTMENT OF",IDAHO,2026-07-07,2026,338209.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y307MO3392408_069,693JJ22630000Y307MO3392408,Financial Assistance,Department of Transportation,MISSOURI DEPARTMENT OF TRANSPORTATION,MISSOURI,2026-07-08,2026,82000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y307OK220C096_069,693JJ22630000Y307OK220C096,Financial Assistance,Department of Transportation,OKLAHOMA DEPARTMENT OF TRANSPORTATION,OKLAHOMA,2026-07-14,2026,1434800.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y307TN0035062_069,693JJ22630000Y307TN0035062,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-07-13,2026,1113186.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308ARTAPP024_069,693JJ22630000Y308ARTAPP024,Financial Assistance,Department of Transportation,ARKANSAS DEPARTMENT OF TRANSPORTATION,ARKANSAS,2026-07-01,2026,52606.4,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308ARTAPP027_069,693JJ22630000Y308ARTAPP027,Financial Assistance,Department of Transportation,ARKANSAS DEPARTMENT OF TRANSPORTATION,ARKANSAS,2026-07-01,2026,46720.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308ARTAPP044_069,693JJ22630000Y308ARTAPP044,Financial Assistance,Department of Transportation,ARKANSAS DEPARTMENT OF TRANSPORTATION,ARKANSAS,2026-07-15,2026,40000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308CA5948111_069,693JJ22630000Y308CA5948111,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-07-09,2026,791000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308COM835008_069,693JJ22630000Y308COM835008,Financial Assistance,Department of Transportation,COLORADO DEPARTMENT OF TRANSPORTATION,COLORADO,2026-07-15,2026,194202.0,6381.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308FLD126053_069,693JJ22630000Y308FLD126053,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-07-10,2026,154274.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308FLD226059_069,693JJ22630000Y308FLD226059,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-07-07,2026,377860.0,70.89,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308FLD726025_069,693JJ22630000Y308FLD726025,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-07-07,2026,1122468.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308ND0434059_069,693JJ22630000Y308ND0434059,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-07-01,2026,1632245.23,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308NY3950922_069,693JJ22630000Y308NY3950922,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,8000.0,296.98,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308NY8763451_069,693JJ22630000Y308NY8763451,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,21180.0,21180.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y308VTTA24003_069,693JJ22630000Y308VTTA24003,Financial Assistance,Department of Transportation,"TRANSPORTATION, VERMONT AGENCY OF",VERMONT,2026-07-06,2026,16000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y400AK0002583_069,693JJ22630000Y400AK0002583,Financial Assistance,Department of Transportation,ALASKA DEPARTMENT OF TRANSPORTATION & PUBLIC FACILITIES,ALASKA,2026-07-06,2026,181940.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400CA5044156_069,693JJ22630000Y400CA5044156,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-07-09,2026,256000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400CA5044157_069,693JJ22630000Y400CA5044157,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-07-09,2026,853000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400CA5044158_069,693JJ22630000Y400CA5044158,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-07-09,2026,4430000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400CA5343023_069,693JJ22630000Y400CA5343023,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-07-02,2026,234476.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400COM455143_069,693JJ22630000Y400COM455143,Financial Assistance,Department of Transportation,COLORADO DEPARTMENT OF TRANSPORTATION,COLORADO,2026-07-15,2026,71.0,71.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400CT000T657_069,693JJ22630000Y400CT000T657,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CONNECTICUT,CONNECTICUT,2026-07-15,2026,1000000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400CT0951403_069,693JJ22630000Y400CT0951403,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CONNECTICUT,CONNECTICUT,2026-07-07,2026,1530000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400CTPEDS261_069,693JJ22630000Y400CTPEDS261,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CONNECTICUT,CONNECTICUT,2026-07-07,2026,352000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400IL0WL8937_069,693JJ22630000Y400IL0WL8937,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-07-06,2026,2400000.0,676305.66,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400MA0035071_069,693JJ22630000Y400MA0035071,Financial Assistance,Department of Transportation,MASSACHUSETTS DEPARTMENT OF TRANSPORTATION,MASSACHUSETTS,2026-07-15,2026,9632.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400MA003P032_069,693JJ22630000Y400MA003P032,Financial Assistance,Department of Transportation,MASSACHUSETTS DEPARTMENT OF TRANSPORTATION,MASSACHUSETTS,2026-07-06,2026,106048.8,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400MA003P034_069,693JJ22630000Y400MA003P034,Financial Assistance,Department of Transportation,MASSACHUSETTS DEPARTMENT OF TRANSPORTATION,MASSACHUSETTS,2026-07-06,2026,12556.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400MA003S824_069,693JJ22630000Y400MA003S824,Financial Assistance,Department of Transportation,MASSACHUSETTS DEPARTMENT OF TRANSPORTATION,MASSACHUSETTS,2026-07-02,2026,3682758.07,1528954.33,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400MI26A0794_069,693JJ22630000Y400MI26A0794,Financial Assistance,Department of Transportation,"TRANSPORTATION, MICHIGAN DEPARTMENT OF",MICHIGAN,2026-07-14,2026,278400.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400MI26A0800_069,693JJ22630000Y400MI26A0800,Financial Assistance,Department of Transportation,"TRANSPORTATION, MICHIGAN DEPARTMENT OF",MICHIGAN,2026-07-14,2026,360000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400NHA005385_069,693JJ22630000Y400NHA005385,Financial Assistance,Department of Transportation,NEW HAMPSHIRE DEPARTMENT OF TRANSPORTATION,NEW HAMPSHIRE,2026-07-01,2026,102480.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400NY1763232_069,693JJ22630000Y400NY1763232,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,980.0,980.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
